mes,canal,receita_realizada,meta_receita,variacao_pct
2024-01,Varejo Fisico,7928.17,8258.51,-4.0
2024-01,E-commerce,24754.89,22921.19,8.0
2024-01,Distribuidores,4800.18,4706.06,2.0
2024-01,Marketplace,589.41,633.77,-7.0
2024-02,Varejo Fisico,5581.33,5813.89,-4.0
2024-02,E-commerce,22578.0,20905.56,8.0
2024-02,Distribuidores,3324.37,3259.19,2.0
2024-02,Marketplace,730.31,785.28,-7.0
2024-03,Varejo Fisico,7976.63,8308.99,-4.0
2024-03,E-commerce,31066.19,28764.99,8.0
2024-03,Distribuidores,4473.38,4385.67,2.0
2024-03,Marketplace,1592.06,1711.89,-7.0
2024-04,Varejo Fisico,9260.01,9645.84,-4.0
2024-04,E-commerce,31621.17,29278.86,8.0
2024-04,Distribuidores,5926.63,5810.42,2.0
2024-04,Marketplace,1196.11,1286.14,-7.0
2024-05,Varejo Fisico,12040.69,12542.39,-4.0
2024-05,E-commerce,35337.47,32719.88,8.0
2024-05,Distribuidores,7140.28,7000.27,2.0
2024-05,Marketplace,1871.7,2012.58,-7.0
2024-06,Varejo Fisico,15296.24,15933.58,-4.0
2024-06,E-commerce,40999.67,37962.66,8.0
2024-06,Distribuidores,9048.24,8870.82,2.0
2024-06,Marketplace,2320.22,2494.86,-7.0
2024-07,Varejo Fisico,23270.4,24240.0,-4.0
2024-07,E-commerce,62328.26,57711.35,8.0
2024-07,Distribuidores,17267.64,16929.06,2.0
2024-07,Marketplace,3936.56,4232.86,-7.0
2024-08,Varejo Fisico,22012.56,22929.75,-4.0
2024-08,E-commerce,57384.76,53134.04,8.0
2024-08,Distribuidores,13898.11,13625.6,2.0
2024-08,Marketplace,3583.07,3852.76,-7.0
2024-09,Varejo Fisico,17845.12,18588.67,-4.0
2024-09,E-commerce,45418.24,42053.93,8.0
2024-09,Distribuidores,10929.98,10715.67,2.0
2024-09,Marketplace,3015.16,3242.11,-7.0
2024-10,Varejo Fisico,23041.67,24001.74,-4.0
2024-10,E-commerce,55779.55,51647.73,8.0
2024-10,Distribuidores,14596.48,14310.27,2.0
2024-10,Marketplace,3833.75,4122.31,-7.0
2024-11,Varejo Fisico,32790.26,34156.52,-4.0
2024-11,E-commerce,77770.93,72010.12,8.0
2024-11,Distribuidores,21292.2,20874.71,2.0
2024-11,Marketplace,6070.49,6527.41,-7.0
2024-12,Varejo Fisico,34151.76,35574.75,-4.0
2024-12,E-commerce,92149.36,85323.48,8.0
2024-12,Distribuidores,25476.52,24976.98,2.0
2024-12,Marketplace,7585.89,8156.87,-7.0
2025-01,Varejo Fisico,11387.38,11861.85,-4.0
2025-01,E-commerce,35697.43,33053.18,8.0
2025-01,Distribuidores,7196.32,7055.22,2.0
2025-01,Marketplace,1718.45,1847.8,-7.0
2025-02,Varejo Fisico,9759.64,10166.29,-4.0
2025-02,E-commerce,35244.04,32633.37,8.0
2025-02,Distribuidores,7697.11,7546.19,2.0
2025-02,Marketplace,1842.42,1981.1,-7.0
2025-03,Varejo Fisico,15044.9,15671.77,-4.0
2025-03,E-commerce,42449.14,39304.76,8.0
2025-03,Distribuidores,8613.16,8444.27,2.0
2025-03,Marketplace,2043.02,2196.8,-7.0
2025-04,Varejo Fisico,16250.94,16928.06,-4.0
2025-04,E-commerce,47257.2,43756.67,8.0
2025-04,Distribuidores,12457.77,12213.5,2.0
2025-04,Marketplace,2778.1,2987.2,-7.0
2025-05,Varejo Fisico,19975.99,20808.32,-4.0
2025-05,E-commerce,50759.0,46999.07,8.0
2025-05,Distribuidores,13717.63,13448.66,2.0
2025-05,Marketplace,2900.6,3118.92,-7.0
2025-06,Varejo Fisico,23384.47,24358.82,-4.0
2025-06,E-commerce,61252.11,56714.92,8.0
2025-06,Distribuidores,15808.15,15498.19,2.0
2025-06,Marketplace,3637.35,3911.13,-7.0
2025-07,Varejo Fisico,34733.73,36180.97,-4.0
